1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
270,224,663,486,1053,525,353,741,832,2023,1174,1091,700,712,699,2780,757,173,813,533,999,264,1042,547,814,798,363,328,217,483,276,147,355,628,238,170,216,408,601,561,148,409,465,384,467,439,758,543,321,453,277,527,391,535,585,634,621,536,492,645,441,353,409,490,212,292,173,202,298,321,367,216,128,326,93,387,637,586,794,232,173
230,193,603,439,1117,454,256,519,805,1923,1063,1042,650,556,699,2304,726,187,685,421,873,246,1139,478,714,687,398,349,162,439,261,123,387,737,199,159,186,260,483,468,195,342,469,369,406,375,598,481,312,401,250,428,302,445,452,459,526,504,505,574,298,383,396,404,175,335,165,191,294,359,312,159,122,321,92,285,564,457,573,173,176
189,162,548,370,918,419,229,762,691,1781,920,910,688,575,537,2439,635,168,478,317,655,241,1076,423,699,663,361,292,152,407,283,114,316,689,195,112,156,305,488,350,148,267,395,325,277,339,558,415,281,376,212,343,291,395,407,418,433,514,423,486,349,292,347,379,173,315,143,257,287,321,283,164,116,264,75,208,561,393,605,137,130
165,182,423,286,833,411,208,571,761,1668,836,817,540,476,525,2320,517,167,429,310,634,200,1020,445,514,596,291,198,133,385,239,108,234,680,140,130,148,225,420,374,143,244,317,308,219,290,484,347,255,323,227,375,190,362,389,415,391,427,421,380,332,303,311,315,110,283,142,227,267,279,260,140,99,210,77,197,551,380,499,120,118
164,169,413,292,703,333,203,607,632,2050,804,895,548,446,449,2268,480,169,368,251,638,164,848,297,611,528,242,274,132,307,217,102,239,521,166,123,133,254,405,384,117,237,263,260,219,270,494,341,215,244,214,346,227,301,328,354,389,332,360,373,226,291,220,330,188,254,116,147,233,237,205,124,86,223,55,148,424,393,479,114,90
187,151,321,365,683,325,186,671,596,1678,787,683,510,380,468,2092,484,160,337,186,568,201,818,284,558,555,227,215,85,266,185,101,242,522,138,78,134,257,370,327,124,240,272,228,190,381,430,341,210,301,163,264,278,298,309,320,393,317,302,309,247,244,283,244,165,235,106,193,207,213,238,136,79,187,67,140,328,340,388,110,89
190,162,311,278,660,337,170,489,575,1601,882,624,463,382,438,1708,470,153,281,228,605,127,865,334,569,455,289,256,107,238,164,93,216,489,123,92,121,222,386,389,106,218,312,276,173,358,419,321,222,263,153,312,190,312,325,338,344,355,329,325,279,220,219,311,115,200,102,176,244,229,191,100,78,180,55,123,342,349,414,99,104
134,113,326,251,615,451,180,503,632,1623,853,675,443,392,406,1928,439,154,286,203,427,165,648,199,568,524,191,218,73,307,183,57,241,512,145,113,121,298,381,430,124,263,253,275,150,289,484,343,221,313,257,302,215,343,356,369,333,383,337,269,248,196,267,270,101,185,125,162,198,242,239,109,99,208,69,150,608,386,413,91,91
138,140,340,309,638,453,141,556,568,1707,882,690,451,436,444,1980,471,118,316,205,488,130,871,319,505,417,280,264,104,210,161,108,193,338,186,94,157,261,380,480,128,313,303,249,161,205,470,343,235,291,199,376,261,339,353,367,444,362,345,369,241,239,241,287,132,202,81,144,204,218,248,124,86,198,60,146,687,417,533,151,113
137,190,322,271,688,418,219,497,609,1680,904,667,482,418,540,1491,533,165,332,200,465,163,804,244,538,507,234,150,73,284,154,46,224,510,160,112,198,285,440,416,145,220,322,239,140,194,512,406,263,284,181,320,287,371,360,349,455,359,350,397,245,187,240,296,115,235,100,147,168,255,237,131,112,230,90,112,339,406,520,107,95
160,139,350,355,658,342,199,517,729,1359,906,689,470,445,544,1369,479,160,324,262,529,154,716,294,510,347,244,283,84,264,134,72,214,478,138,79,144,230,314,400,115,275,373,314,207,243,478,387,267,328,323,346,257,309,390,470,403,416,406,422,237,257,247,324,125,252,78,202,191,276,244,133,83,225,76,133,373,355,552,95,106
130,144,345,326,708,444,156,467,605,1502,919,692,505,460,423,1242,514,151,319,246,549,120,802,380,454,477,286,216,107,181,177,113,133,365,117,117,116,271,352,397,107,219,293,280,189,214,421,330,280,307,245,321,267,334,370,405,347,420,349,372,184,252,270,306,138,196,107,174,170,227,220,118,78,220,89,148,405,422,455,93,104
152,192,351,370,651,361,132,381,456,1336,834,574,526,379,464,1168,489,123,304,224,445,139,772,249,484,499,222,178,85,220,184,71,166,469,148,90,149,209,250,368,98,219,311,323,152,272,394,267,229,291,181,285,187,302,326,349,274,424,310,338,211,306,209,320,129,210,70,161,186,275,225,121,73,169,57,122,225,325,434,105,92
112,144,300,272,548,304,174,296,558,1213,818,548,451,343,455,968,498,104,285,232,402,158,562,247,509,321,222,243,111,198,88,74,185,323,89,72,115,224,241,301,89,217,246,313,165,188,372,241,229,243,161,294,167,333,325,316,280,398,339,362,230,221,197,209,111,153,81,168,194,216,247,101,82,200,58,77,181,335,365,96,90
101,122,299,233,542,214,135,424,473,1122,680,638,378,382,378,908,365,90,242,238,477,90,662,227,469,461,215,220,96,178,130,76,133,391,76,58,119,157,238,240,97,151,222,220,137,216,404,182,171,257,175,285,227,234,266,297,226,317,272,272,195,156,216,210,123,148,82,122,134,166,192,107,83,139,41,93,131,332,335,111,65
98,142,271,291,487,225,87,296,405,1370,807,507,333,310,403,1039,327,98,177,275,387,129,722,166,358,441,189,125,60,164,169,40,184,390,65,71,85,142,249,318,70,205,211,288,113,210,411,163,186,170,140,249,196,315,303,290,253,365,246,262,144,186,218,181,82,103,61,118,118,175,220,60,73,136,50,70,211,495,287,104,60
76,115,225,203,432,225,119,202,330,951,534,709,331,361,401,910,428,86,203,169,391,82,388,223,396,252,159,212,67,183,67,61,163,288,105,66,88,187,204,203,93,185,234,146,125,193,351,135,127,176,109,168,188,251,255,259,186,280,276,233,205,197,164,261,66,98,60,104,122,151,140,56,45,121,34,68,399,267,246,95,96
76,87,199,182,413,165,123,350,352,683,480,456,297,286,407,442,380,87,227,211,357,121,396,233,165,287,147,90,81,111,97,55,81,206,49,56,60,94,152,152,96,106,159,261,71,139,308,148,122,150,89,172,105,149,158,166,108,332,167,218,136,123,114,157,109,76,58,135,91,97,181,47,61,97,22,63,474,193,337,68,71
53,105,187,163,269,117,78,129,320,328,287,375,234,278,315,377,317,47,126,125,313,98,196,112,199,119,65,128,39,143,44,42,123,215,42,22,69,75,115,111,37,133,174,121,81,125,199,91,98,113,96,245,112,144,148,151,110,205,177,152,71,144,109,99,55,60,57,86,66,110,137,60,38,78,33,38,45,100,215,46,59
32,14,22,17,22,21,25,307,18,7,9,9,23,13,27,267,19,3,13,6,22,3,36,17,28,25,32,37,2,16,13,6,40,89,13,12,19,25,8,10,17,3,15,9,15,12,9,2,10,12,9,21,13,5,10,14,4,9,6,6,4,8,9,4,11,12,16,39,15,15,23,4,3,2,5,1,0,0,7,8,2
23,15,30,29,44,56,36,341,35,22,30,56,69,36,66,146,45,14,46,28,66,20,53,46,49,74,44,39,17,54,42,19,29,93,33,33,26,21,23,19,13,30,17,19,29,28,31,18,17,14,11,24,8,14,21,28,23,39,25,15,23,25,30,33,29,22,33,17,28,23,26,14,14,12,7,13,8,8,17,11,4
36,23,56,34,45,40,44,171,56,108,87,213,52,53,61,249,74,27,68,72,122,24,68,51,71,79,59,52,26,65,67,25,53,146,41,39,28,45,42,36,31,46,35,28,15,45,56,6,34,20,33,22,27,25,27,28,38,41,34,42,24,52,51,50,23,44,34,38,45,43,31,17,12,21,20,10,11,18,18,25,13
124,50,69,45,98,80,64,134,65,142,64,150,78,115,123,713,102,34,95,80,201,31,102,83,111,119,69,83,51,77,85,53,60,209,95,27,59,58,42,56,28,48,57,53,40,45,80,30,38,49,69,34,72,49,54,59,64,83,53,33,42,55,61,52,42,58,66,56,82,50,44,47,24,39,14,18,21,21,52,73,17
126,61,108,77,133,71,93,221,127,185,120,149,104,161,163,858,189,45,118,106,241,64,135,124,221,192,87,79,59,113,85,54,90,242,78,40,96,99,77,65,59,70,91,72,42,52,85,47,58,64,86,48,67,78,64,49,99,90,74,86,58,77,74,93,48,91,84,95,80,78,59,55,33,38,19,35,26,37,48,64,26
171,70,129,104,161,125,91,376,255,309,169,173,154,211,228,891,210,61,175,119,278,74,169,134,199,243,127,118,86,142,155,78,110,408,140,64,118,128,123,120,51,87,126,104,50,102,165,107,99,115,95,56,125,79,90,101,106,127,97,86,111,93,116,108,55,106,112,93,82,104,65,80,38,55,21,72,37,29,79,66,34
208,84,179,150,231,179,126,382,196,358,210,228,226,277,308,1144,330,94,267,123,409,83,233,162,300,247,176,166,62,165,124,80,171,367,206,79,102,182,105,144,89,131,173,154,80,124,204,118,122,153,119,69,170,178,171,163,173,221,161,141,110,124,137,165,90,151,154,136,86,131,84,86,69,77,36,75,49,50,144,66,46
193,134,211,169,332,272,194,582,284,484,312,326,270,360,331,1289,347,102,253,189,478,132,317,175,359,320,209,198,105,232,191,99,189,492,173,96,125,284,158,192,112,139,214,168,101,156,242,220,176,232,179,159,240,275,248,221,242,244,221,184,128,208,213,219,106,135,141,158,95,161,117,101,64,92,44,66,71,63,158,109,55
231,161,244,239,360,311,244,537,341,542,381,355,325,348,440,1338,499,153,292,209,622,139,325,279,437,308,292,240,108,234,188,101,202,571,213,91,146,288,157,224,131,184,214,222,151,184,266,242,214,279,222,169,313,317,292,266,339,350,245,221,184,204,238,250,132,188,188,183,125,198,143,142,79,146,46,69,122,66,242,106,95
257,137,317,264,442,297,244,635,401,595,406,441,356,520,480,1892,581,162,385,280,829,148,490,329,473,407,359,239,154,271,243,112,204,425,256,96,162,279,152,244,126,242,290,283,180,273,370,272,218,285,304,260,334,356,346,335,319,390,295,303,264,270,292,303,189,205,129,179,118,262,179,129,77,177,66,131,215,96,392,126,103
345,173,398,311,498,378,228,864,504,705,458,485,498,503,536,1971,578,205,429,341,759,167,518,300,470,424,246,245,150,319,293,122,214,572,264,134,164,287,216,288,128,225,331,331,244,299,400,306,331,301,303,290,435,393,382,370,331,404,281,303,373,241,282,317,121,184,241,186,128,265,184,166,86,285,58,220,304,143,395,177,173
295,168,339,310,560,417,267,853,556,873,587,519,647,595,538,2030,687,212,384,352,750,209,560,298,475,502,300,270,160,300,267,88,219,611,262,124,196,377,259,321,158,270,345,346,272,309,453,387,248,396,346,285,424,422,384,345,374,394,313,316,319,299,304,344,173,207,171,229,143,303,209,145,105,282,99,327,321,225,468,153,149
292,155,277,243,596,469,264,961,642,1028,542,593,700,508,577,2397,638,218,418,406,779,175,552,235,479,406,233,223,146,257,194,85,207,557,192,99,139,328,276,354,158,246,371,259,260,320,447,423,283,344,260,299,395,445,421,396,310,394,349,318,392,269,260,277,136,180,190,212,127,359,177,146,109,219,77,297,389,191,469,172,121
310,138,334,305,555,441,243,985,619,1171,672,749,598,505,530,2491,538,142,370,214,737,155,456,238,493,374,230,238,89,294,196,77,164,526,252,94,161,289,192,275,140,209,327,251,180,252,449,299,268,312,239,284,328,360,329,297,337,302,275,243,283,221,276,223,119,227,196,170,126,250,184,137,90,200,82,171,356,319,338,177,131
370,146,297,297,575,373,288,1008,613,1387,609,904,640,492,525,2373,513,153,267,225,679,145,441,268,444,354,240,199,103,274,174,100,180,593,200,87,126,281,221,369,169,230,308,248,216,238,376,426,254,333,237,305,416,371,342,312,294,380,303,275,232,227,228,257,93,211,189,193,133,211,219,159,102,227,80,177,282,339,373,145,106
327,115,302,297,456,387,264,916,626,1250,648,669,602,553,529,2560,491,132,324,197,669,139,323,218,466,354,283,215,92,245,171,98,165,494,196,96,153,270,241,313,135,197,302,238,144,172,467,432,263,306,291,339,407,386,341,295,374,368,292,314,206,263,264,245,112,169,213,165,131,230,200,117,117,250,94,148,386,292,401,142,105
346,129,331,294,576,463,273,943,645,1369,789,666,697,466,507,2492,433,142,261,214,621,122,408,215,412,361,243,196,99,253,184,109,183,624,193,111,146,321,249,246,93,212,248,222,127,222,461,497,294,357,330,449,405,359,340,320,377,313,314,284,226,253,255,276,130,251,185,173,106,209,209,175,107,194,78,162,542,254,469,151,99
288,145,284,276,513,503,308,964,666,1344,683,591,629,425,392,2599,399,121,300,200,625,120,445,279,516,370,227,195,103,262,220,115,200,565,180,82,135,317,249,309,136,160,284,234,115,190,336,418,278,331,314,353,381,290,300,310,398,334,297,343,209,243,229,287,144,221,180,206,158,225,169,145,91,174,81,123,446,170,391,167,92
306,142,380,270,562,466,288,996,623,1437,704,712,583,527,458,2589,504,114,265,212,637,108,452,238,475,382,270,187,89,322,190,92,178,529,173,73,132,279,243,278,130,186,240,197,145,182,319,449,270,316,314,319,386,330,332,333,411,330,288,344,227,248,259,278,142,231,151,162,150,215,193,175,96,176,67,113,413,186,319,154,88
364,137,300,291,597,412,289,1064,728,1671,817,771,539,486,464,2821,468,114,277,196,675,108,424,249,546,392,263,230,83,265,227,80,173,567,170,82,163,256,228,281,119,170,250,191,124,146,342,321,260,328,252,398,403,308,282,256,393,321,291,257,230,226,240,316,129,250,195,195,120,225,187,128,100,156,78,99,454,215,349,156,101
301,159,369,303,505,394,334,968,776,1698,732,756,585,555,426,2781,440,133,246,188,676,96,535,233,368,472,277,206,77,259,181,113,160,614,153,61,128,250,309,268,96,158,236,181,116,184,323,337,213,284,269,409,381,339,315,291,384,373,328,293,249,236,252,290,131,231,178,150,135,306,217,146,97,175,61,134,402,260,325,158,101
259,129,330,286,538,383,305,939,882,1620,888,807,627,505,482,2519,449,126,258,212,681,105,554,257,483,427,269,228,90,295,188,81,155,558,152,84,142,303,308,248,134,188,263,189,130,243,322,310,229,250,317,323,420,341,326,310,342,370,269,289,223,223,274,310,158,262,193,158,136,368,201,135,72,148,63,120,350,285,330,143,79
301,133,369,310,597,427,279,1043,807,1611,885,839,718,499,451,2436,422,108,272,213,661,144,575,250,606,428,275,242,94,258,203,92,183,589,147,56,145,287,287,322,142,213,254,205,139,200,371,373,238,295,277,392,393,379,370,360,392,363,359,308,261,245,279,299,140,218,131,157,170,276,219,162,69,213,81,117,388,286,311,168,73
267,133,336,303,638,424,241,914,741,1656,859,821,678,451,431,2558,456,111,281,208,650,107,655,228,603,413,289,244,101,303,234,85,193,580,170,58,149,312,330,314,126,193,250,207,155,256,367,349,250,311,328,369,403,366,357,347,399,317,342,307,243,241,250,334,130,265,210,186,173,248,229,168,107,190,76,135,445,297,391,148,96
269,159,347,304,536,387,261,888,826,1721,924,821,707,479,458,2315,511,125,275,228,726,156,681,228,632,508,297,247,113,342,227,99,161,625,182,108,179,290,401,345,124,195,219,241,153,251,383,331,250,308,228,391,399,349,369,389,385,365,315,302,273,278,289,266,139,280,207,183,142,320,198,159,91,212,60,122,461,245,371,198,80
287,137,358,336,513,393,324,866,785,1782,853,776,671,463,500,2925,448,124,289,239,771,145,640,311,647,500,277,246,110,362,245,93,167,584,144,94,136,302,352,338,155,215,289,218,153,235,445,441,269,348,353,423,434,425,401,376,359,426,351,323,283,278,270,336,124,263,166,187,187,283,248,156,121,185,55,119,504,296,440,156,79
345,147,427,332,616,447,302,856,796,1784,956,960,723,535,546,2859,542,148,328,272,786,166,664,363,698,511,333,230,129,348,218,131,227,632,240,88,201,310,337,306,138,184,368,258,150,231,399,377,262,356,351,432,424,397,399,400,436,423,384,359,257,309,277,347,150,236,212,174,201,285,250,186,103,206,70,142,532,272,446,221,108
293,190,430,313,690,442,317,1031,775,1922,895,816,754,566,580,3342,486,191,384,238,815,138,683,374,689,610,265,324,85,379,246,86,225,565,254,112,178,313,388,383,145,243,323,252,155,274,438,471,284,421,363,475,403,414,397,380,454,384,384,448,268,290,299,321,129,298,214,243,204,305,256,181,134,234,82,141,505,282,531,205,74
275,143,416,351,673,500,315,849,864,2002,993,951,815,567,558,3082,486,133,350,255,861,141,783,345,711,529,317,255,116,350,234,99,212,697,208,95,186,376,404,356,173,232,317,266,180,290,427,458,343,445,367,423,369,447,428,409,427,405,404,404,319,255,321,391,139,337,135,215,163,263,310,189,123,271,83,157,475,286,459,207,90
342,140,427,361,691,506,360,1124,889,2125,933,841,742,648,541,3221,593,148,411,251,788,145,853,311,801,647,299,244,94,476,280,130,195,665,224,121,181,373,454,413,238,246,392,265,201,311,460,407,293,411,317,397,372,457,426,395,484,384,393,385,303,286,295,358,138,344,175,192,202,273,259,188,110,242,76,162,496,347,474,214,122
327,186,466,381,761,520,308,906,921,2052,1021,869,830,593,557,3192,491,155,359,267,907,143,820,272,696,600,339,238,100,399,242,80,186,639,245,86,242,386,431,378,186,264,345,256,147,259,417,445,302,334,366,401,444,396,403,409,489,416,396,419,274,284,342,375,130,282,200,204,239,300,267,196,99,204,70,179,514,270,516,202,102
375,191,457,401,738,461,360,897,985,2251,1056,956,727,607,579,3121,512,155,368,248,789,154,960,351,651,523,331,250,101,332,245,107,190,660,186,97,189,337,420,376,170,243,317,243,166,298,439,405,269,328,321,499,448,429,414,399,442,378,382,401,293,275,320,345,139,333,246,253,219,349,309,194,123,257,75,165,646,340,512,197,103
314,163,459,369,711,463,309,1107,1039,2438,1077,1075,827,591,563,3158,543,154,366,280,772,132,929,318,667,597,300,268,116,424,251,114,195,688,203,113,198,345,438,472,159,239,336,281,187,242,477,426,299,380,371,508,376,423,428,433,400,488,435,349,291,329,309,360,154,381,228,260,212,310,263,195,111,233,73,164,634,323,500,230,106
334,194,455,364,753,544,350,1057,991,2287,1098,1008,829,590,615,3161,461,160,341,254,858,167,756,325,643,669,288,237,111,417,238,108,229,740,228,112,205,374,531,447,173,249,309,270,231,312,474,400,345,373,388,500,426,478,458,438,376,412,407,424,300,308,298,379,124,285,238,229,182,307,313,167,122,213,87,153,680,367,441,212,97
384,172,444,413,869,464,296,1166,1178,2318,1093,1075,923,586,534,2993,578,129,321,262,903,171,787,285,848,595,290,244,113,452,255,136,213,724,265,96,209,340,474,415,162,286,334,253,203,248,448,429,317,392,418,513,456,433,417,400,405,432,394,418,338,305,269,348,132,317,232,205,250,290,284,201,117,216,83,136,676,340,436,217,97
362,169,520,402,795,525,344,1088,1148,2340,1081,996,880,580,553,3219,500,147,346,258,823,140,800,287,794,665,321,230,134,435,252,91,216,711,230,108,194,321,414,405,134,262,327,263,184,337,425,441,312,371,376,486,406,472,488,504,467,396,432,410,301,303,348,392,164,320,202,244,227,294,264,245,103,227,58,123,689,375,472,205,107
277,187,489,372,809,519,410,1181,1125,2428,1200,1150,869,597,529,3342,548,165,348,281,785,130,805,306,716,570,344,257,84,482,269,121,284,713,263,98,198,359,516,452,164,235,318,300,163,269,430,431,331,330,381,469,445,514,493,472,450,459,406,419,322,319,289,310,122,365,288,240,220,311,269,194,119,224,106,120,642,292,472,219,99
414,155,474,419,784,486,360,1060,1042,2604,1137,1182,767,623,566,3564,527,183,393,316,829,188,711,341,853,533,347,284,101,421,289,117,260,617,258,135,220,397,526,409,214,238,369,267,186,280,523,415,341,387,396,450,394,457,451,445,462,464,406,371,271,306,312,376,141,336,207,246,213,347,300,227,137,239,81,153,592,352,481,240,116
322,191,395,393,715,387,382,1009,1076,2695,1113,1192,927,694,559,4221,556,153,339,285,916,147,775,359,712,540,288,311,108,472,253,126,242,642,263,131,243,397,454,423,161,318,328,272,217,235,482,481,372,430,394,575,427,484,474,464,511,401,372,428,276,275,266,353,119,317,206,245,241,328,272,216,106,245,72,161,646,407,469,203,104
373,162,507,374,814,487,391,1130,1093,2586,1153,1334,874,667,626,4303,500,172,404,274,967,136,750,325,818,633,310,257,110,500,299,118,231,760,262,100,191,357,567,485,164,249,352,269,178,338,538,465,363,451,383,498,458,428,431,433,549,406,403,400,261,373,334,368,123,295,209,216,202,347,279,241,113,251,73,142,651,336,536,208,106
